question,answer_short,answer_ideal,answer_short_agg,answer_ideal_agg,dataset,subset,chatbot_id,response,error,BERTScore_f1,BERTScore_precision,BERTScore_recall,BLEU,Cosine,JSD,Jaccard,Levenshtein,ROUGE_rouge1,ROUGE_rouge2,ROUGE_rougeL,SequenceMatcher
Was it necessary for John McCray to organize the Progressive Democratic Party?,Yes,"Yes, John McCray helped create the PDP because Black people were not allowed to join the State Democratic Party.","Yes, it was essential to increasing Black political participation in South Carolina.","It was necessary for John McCray to help organize the Progressive Democratic Party because the South Carolina Democratic Party (PDP) operated as a private club that prohibited Black participation in its conventions and primaries. Thus, the PDP was created to provide Black South Carolinians with opportunities for political participation, and to expose the official state party's discriminatory practices. Additionally, the work of the PDP also helped to organize the court case Elmore v. Rice, which successfully challenged South Carolina's all-white primary system.",mccray,mccray,GPT-4.1-Nano,"Based on the provided texts, there is no evidence to suggest that John McCray needed to organize the Progressive Democratic Party. The texts indicate that he was involved as a member or leader within the organization, serving as State Chairman and receiving invitations to speak at meetings. The second letter shows he was invited to speak at a county meeting, and the third letter confirms his role as State Chairman during a past campaign. However, there is no mention or implication that he was the founder or organizer of the party itself. Therefore, it was not necessary for him to organize the party; he appears to have been a leader or representative within an already established organization.",,0.5605888962745667,0.5691454410552979,0.5522857308387756,0.04499044061018181,0.5802588531856595,0.3143229010412717,0.1487603305785124,0.473186119873817,0.3267326732673267,0.11,0.2376237623762376,0.02050473186119874
Why did Richard J. Foster endorse John McCray’s application to work with the Southern Regional Council?,Perception of shared beliefs.,Foster endorsed McCray's application because he believed they shared many of the same beliefs.,Foster believed in McCray's power as a political activist.,"In his letter of recommendation, Richard J. Foster displayed admiration for the realistic and hardworking approach John McCray used to tackle racial problems in the South. Thus, it is possible that Foster endorsed McCray's application because he viewed McCray as a powerful activist who could use his skills and influence to promote the Council's work in South Carolina.",mccray,mccray,GPT-4.1-Nano,"Richard J. Foster endorsed John McCray’s application to work with the Southern Regional Council because he believed McCray was an able speaker, a courageous fighter, and a realistic thinker regarding the racial issues in the South. Foster appreciated McCray’s willingness to openly address both the strengths and weaknesses of all races, demonstrating honesty and courage. He regarded McCray as an outstanding and constructive advocate for the rights of racial minorities in South Carolina and believed that McCray would be a hardworking and sincere individual dedicated to improving the racial situation in the region.",,0.7141807079315186,0.7112961411476135,0.7170888185501099,0.02987238379096823,0.6835346291575167,0.4125402008382282,0.26373626373626374,0.4428715874620829,0.47741935483870973,0.16993464052287582,0.27096774193548384,0.13346814964610718
Did John McCray enjoy working for The Lighthouse and Informer?,Sometimes,McCray was dedicated to working at The Lighthouse and Informer for 15 years but ultimately left do to conflicts within the organization.,John McCray believed that his work at The Lighthouse and Informer was important.,"John McCray believed that his work with The Lighthouse and Informer was important, especially because it gave him a platform to share social and political insights about the Black community in South Carolina. McCray was confident in his work, and remained committed to the newspaper even when his work for the paper caused distress in his personal life. McCray worked for the newspaper for 15 years but ultimately left due to disagreements over compensation, creative license, and management practices.",mccray,mccray,GPT-4.1-Nano,"Based on the provided texts, there is no explicit information about whether John McCray enjoyed working for The Lighthouse and Informer. The texts focus on his motivations for starting the newspaper, his interest in addressing racial issues, and his role as editor-publisher. They do not mention his personal feelings or level of enjoyment regarding his work. Therefore, we cannot determine from these texts whether John McCray enjoyed working for The Lighthouse and Informer.",,0.6016413569450378,0.6007516384124756,0.602533757686615,0.02166826426390559,0.579147939141922,0.31206396722341045,0.1,0.43149284253578735,0.3529411764705882,0.1456953642384106,0.26143790849673204,0.012269938650306749
Did John McCray have any enemies?,Yes,McCray's collection reflects that he had several conflicts with people who disagreed with his journalism and political activism.,"Yes, John McCray had enemies.","Yes, John McCray had enemies. His collection reflects that he had several conflicts over the course of his life. He often clashed with white Democrats, white supremacists, other journalists, and fellow activists. McCray had a well-known feud with fellow activist, Modjeska Simkins. He was also implicated in gossip surrounding The Lighthouse and Informer.",mccray,mccray,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that John McCray had any enemies.",,0.5149670839309692,0.590631365776062,0.45648762583732605,0.007168341132544019,0.281271975231506,0.2715633671159049,0.11538461538461539,0.3008849557522124,0.19999999999999998,0.058823529411764705,0.11428571428571428,0.022123893805309734
"According to John McCray, were Black voters in Marion County being discriminated against?",Yes,Black residents in Marion County frequently had their voting rights denied.,"Yes, Black voters in Marion County experienced discrimination.","Marion County is known as a poor area in which white supremacy was historically entrenched. Additionally, Black voters were being suppressed in many areas within South Carolina. McCray wrote several letters detailing the discrimination that Black voters in Marion County endured, including members of the Board of Registration absenting themselves when Black citizens arrived to vote and ignoring Black voter certificates that allowed them to vote without a literacy test. McCray was involved in pursuing legal action against the Board of Registration as a result of these actions",mccray,mccray,GPT-4.1-Nano,"Based on the provided texts, there is no mention of John McCray's specific statements or opinions regarding discrimination against Black voters in Marion County. The only relevant information is from a letter addressed to the Attorney General, which states that after examining the files, the Department of Justice did not find affidavits indicating discrimination in Marion County. 

Therefore, according to the available information, John McCray did not explicitly state whether Black voters in Marion County were being discriminated against.",,0.5750337839126587,0.5802479982376099,0.5699123740196228,0.06369214465426835,0.5418090502934275,0.34484760112874835,0.1588785046728972,0.4590747330960854,0.34523809523809523,0.08433734939759037,0.17857142857142858,0.03202846975088968
What was the relationship like between the SC State Conference of NAACP Branches and the National Office of the NAACP?,cooperative,The National Office supported SC NAACP chapters by providing resources to argue local civil rights cases.,The relationship was collaborative.,"The relationship between the National Office of the NAACP and the SC State Conference of the NAACP was largely positive and collaborative. While the SC State Conference of Branches paid for most of their legal cases through local fundraising efforts, the National Office also hired and paid for civil rights lawyers who helped SC NAACP chapters secure important civil rights victories.",mccray,naacp,GPT-4.1-Nano,"Based on the provided texts, the relationship between the SC State Conference of NAACP Branches and the National Office of the NAACP appears to be collaborative and communicative. The SC State Conference reaches out to the National Office with requests such as obtaining a photograph for the Souvenir Program and is engaged in coordinating events like the Wide Conference of Religious Leaders. The National Office responds to these requests and involves the SC Conference in activities that promote race relations and desegregation efforts. Additionally, there is mention of efforts to fill vacancies on the Board of the South Carolina Council on Human Relations, indicating ongoing cooperation and shared goals. Overall, the relationship seems to be one of mutual support and coordination in advancing the NAACP's mission in South Carolina.",,0.6406359672546387,0.587090015411377,0.7049295902252197,0.10274905547012544,0.7349386116959542,0.3776269328061944,0.125,0.44045676998368677,0.356020942408377,0.22222222222222227,0.2617801047120419,0.03099510603588907
Was the SC State Conference of the NAACP successful in the fight for civil rights in the 1940s and 50s?,"Yes, to varying degrees.","While not all SC NAACP cases led to desegration or equal rights, many of the oranization's efforts did improve living conditions for Black people in South Carolina.","Though the SC State Conference of the NAACP did not win every case, the organization was largely successful in securing a number of civil rights victories during the 1940s and 50s.","During the 1940s and 50s, the SC State Conference of the NAACP played a significant role in securing legal rights in voting, education, employment, and personal protection for Black South Carolinians. Some of the most notable victories during this period included securing equal pay for Black teachers (Duval v. School Board), creating Black access to the Democratic Primary (Elmore v. Rice and Brown v. Baskin), and the creation of a law school at South Carolina State University (Wright v. Board of Trustees). During this period, the SC State Conference also led the Sarah Mae Flemming bus case which helped establish segregation on city buses as unconstitutional. While not every case resulted in a clear victory, the State Conference’s sustained activism still produced lasting change.",mccray,naacp,GPT-4.1-Nano,"Yes, the South Carolina State Conference of the NAACP was successful in the fight for civil rights during the 1940s and 1950s. The provided texts highlight several key milestones indicating its achievements during this period. In the 1940s, the organization was active in efforts such as obtaining equalization of teachers' salaries and breaking segregation barriers in the all-white South Carolina Democratic primary, notably in 1947. In the 1950s, despite facing significant threats—including the loss of jobs for members who disowned their NAACP memberships—the organization continued to carry the civil rights battle forward. A major milestone was in 1958 when the State Conference was officially chartered by South Carolina, solidifying its role and legitimacy in the civil rights movement. These accomplishments demonstrate that the SC NAACP was indeed successful in advancing civil rights during the 1940s and 1950s.",,0.6189882159233093,0.6436195373535156,0.5961726903915405,0.06143074733378582,0.6692104326466812,0.34155061152147925,0.1456953642384106,0.4579439252336449,0.3773584905660378,0.11406844106463879,0.2037735849056604,0.06191588785046729
Why was Sarah Mae Flemming's city bus lawsuit significant?,Her case challenged segregation on public transit.,Flemming's case was the precedent and inspiration for Rosa Park's bus protest which led to the Mongomery Bus Boycott and eventual desegregation of public buses.,Sarah Mae Flemming's city bus lawsuit was significant because it helped establish segregation on city buses as an unconstitutional practice and served as inspiration and legal precedent for the success of Rosa Parks and the Montgomery Bus Boycott.,"Sarah Mae Flemming's case was most significant because it laid the groundwork for making segregation on public transit illegal. Although Flemming's lawsuit was orignally unsuccessful, through the efforts of the NAACP, the case was appealed and led to city bus segregation being deemed illegal and unconstitutional. This ruling would later be used as both the inspiration and precedent for Rosa Parks and the Montogmery Bus Boycott, as well as similar cases, that would eventually lead to the further desegregation of public transit across the country.",mccray,naacp,GPT-4.1-Nano,"Sarah Mae Flemming's city bus lawsuit was significant because it resulted in a ruling by the Fourth Circuit Court of Appeals that segregation on city buses was unconstitutional. The case was tried in the District Court in Columbia and initially lost, but upon appeal, the court declared that segregated seating on city buses violated constitutional rights. This decision was upheld when the case reached the U.S. Supreme Court, making it an important legal victory against segregation and a precedent for challenging segregation in public transportation. Although Miss Flemming was not able to collect damages, her case helped to affirm the unconstitutionality of segregated seating on buses and contributed to the broader civil rights movement.",,0.6483138799667358,0.6446835994720459,0.6519852876663208,0.027226360708305863,0.6444452962281277,0.3930435353572297,0.23008849557522124,0.49537037037037035,0.4532019704433498,0.11940298507462688,0.2660098522167488,0.10493827160493827
What challenges did NAACP chapters face in South Carolina?,Unsucessful cases and retaliation.,"In addition to losing some early civil rights cases, members of the NAACP and their associates were often targets of retaliation for their political efforts.","In response to their fight for equality, members of the NAACP faced failed cases, economic reprisals, job loss, and physical danger.","Members of the NAACP faced a number of challenges in their fight for equality including failed court cases, job loss, economic reprisals, and physical hardships. Retaliation against members of the NAACP was rampant in South Carolina, especially impacting Black citizens in Orangeburg, Sumter, Clarendon County, and Columbia who had known connections with the organization. Despite these challenges, Black members of churches, financial institutions, and the community all banded together to support the activists who were being antagonized for their civil rights efforts.",mccray,naacp,GPT-4.1-Nano,"The NAACP chapters in South Carolina faced several significant challenges, as reflected in the provided texts:

1. **Opposition and Hostility from Other Groups:**  
   The NAACP was described as a ""despised organization"" by some, indicating widespread negative attitudes and opposition. There were efforts by groups like CORE and SCLC to undermine or weaken NAACP's influence, such as reducing memberships and attempting to establish footholds in areas where NAACP was active.

2. **Organizational Competition and Undermining:**  
   Other organizations, perceived as opportunistic or sneaky, sought to take over or diminish NAACP's efforts. There was concern about outside groups working independently of NAACP, potentially sabotaging or competing with NAACP's initiatives, especially in voter registration and community organization.

3. **Legal and Structural Barriers:**  
   Although the NAACP was granted a state charter, it still faced attacks on its members and sympathizers. Additionally, there was a shortage of Negro lawyers and legal services, which hindered legal aid efforts and the fight against discriminatory practices.

4. **Resistance to Civil Rights Progress:**  
   Despite some progress, such as improvements in school facilities and voter registration, there was ongoing resistance from state officials and the government, particularly around issues like segregation and equal education. The state government, including the governor, actively defended segregation and delayed or obstructed civil rights advances.

5. **Economic and Educational Challenges:**  
   The texts mention efforts to improve education and rebuild schools, but these efforts were met with resistance from entrenched segregationist policies. The NAACP also faced challenges in mobilizing resources and support for economic development and fair share initiatives.

6. **Public Perception and Misinformation:**  
   The NAACP was mischaracterized and attacked in the public sphere, which made organizing and advocacy more difficult. Despite some official recognition, hostility persisted among segments of the population and government officials.

In summary, the NAACP chapters in South Carolina faced opposition from other civil rights organizations, hostility from state authorities, legal and resource limitations, and societal resistance to desegregation and civil rights reforms.",,0.5499882102012634,0.5032009482383728,0.606367826461792,0.00746759461206891,0.5597576196931806,0.3294519422779054,0.12446351931330472,0.2908474576271186,0.20740740740740743,0.04466501240694789,0.1185185185185185,0.022372881355932205
Was the NAACP established as a religious organization?,No,"No, the NAACP was not a religious organization but many of its most notable members had strong religious affiliations.","No, the NAACP was not established as a religious organization.","The NAACP was not established a religious organization but was rather a social and political activist group designed to combat racial discrimination and violence. Despite not being a religious organization, the NAACP did have close ties to the church which has long held a central place in Black communities. The NAACP's ties to religious groups can be seen through the organization using religious language to describe the fight for civil rights; frequent events held at churches; and the prevalence of leaders within the group who had strong religious affiliations.",mccray,naacp,GPT-4.1-Nano,"No, the NAACP was not established as a religious organization. It was organized in 1909 by both white and Black leaders with the goal of advancing civil rights and fighting racial discrimination. While many of its local meetings and activities are held in churches, and it works closely with religious communities, its primary purpose is civil rights advocacy through legal, legislative, and educational means, not religious activities.",,0.6425144672393799,0.6508231163024902,0.6344152688980103,0.04282030768113237,0.5152810229381217,0.33942414895172945,0.16326530612244897,0.5084745762711864,0.39490445859872614,0.11612903225806451,0.25477707006369427,0.18344965104685942
